country,isFistula,year,lifeExp
Isle of Man,0,1994,79.5
Isle of Man,0,1995,
Isle of Man,0,1996,
Isle of Man,0,1997,
Isle of Man,0,1998,
Isle of Man,0,1999,
Isle of Man,0,2000,
Isle of Man,0,2001,
Isle of Man,0,2002,81.5
Isle of Man,0,2003,
Isle of Man,0,2004,
Isle of Man,0,2005,
Isle of Man,0,2006,
Isle of Man,0,2007,
Isle of Man,0,2008,
Isle of Man,0,2009,
Isle of Man,0,2010,
Isle of Man,0,2011,
Isle of Man,0,2012,
Isle of Man,0,2013,
Isle of Man,0,2014,
Isle of Man,0,2015,
Isle of Man,0,2016,
Israel,0,1960,
Israel,0,1961,73.6
Israel,0,1962,73.7
Israel,0,1963,
Israel,0,1964,
Israel,0,1965,
Israel,0,1966,73.7
Israel,0,1967,73.2
Israel,0,1968,72.9
Israel,0,1969,72.8
Israel,0,1970,73.0
Israel,0,1971,73.4
Israel,0,1972,72.0
Israel,0,1973,73.2
Israel,0,1974,73.3
Israel,0,1975,73.9
Israel,0,1976,74.8
Israel,0,1977,74.7
Israel,0,1978,75.0
Israel,0,1979,75.3
Israel,0,1980,75.7
Israel,0,1981,75.9
Israel,0,1982,75.8
Israel,0,1983,76.2
Israel,0,1984,76.6
Israel,0,1985,77.0
Israel,0,1986,76.8
Israel,0,1987,77.0
Israel,0,1988,75.0
Israel,0,1989,78.1
Israel,0,1990,78.4
Israel,0,1991,78.5
Israel,0,1992,78.4
Israel,0,1993,79.1
Israel,0,1994,79.4
Israel,0,1995,79.5
Israel,0,1996,80.0
Israel,0,1997,80.1
Israel,0,1998,80.3
Israel,0,1999,80.4
Israel,0,2000,80.9
Israel,0,2001,81.2
Israel,0,2002,81.5
Israel,0,2003,81.8
Israel,0,2004,82.4
Israel,0,2005,82.2
Israel,0,2006,82.5
Israel,0,2007,82.4
Israel,0,2008,83.0
Israel,0,2009,83.3
Israel,0,2010,83.6
Israel,0,2011,83.5
Israel,0,2012,83.6
Israel,0,2013,83.9
Israel,0,2014,84.1
Israel,0,2015,84.1
Israel,0,2016,84.2
Israel,0,2017,
Italy,0,1960,71.7
Italy,0,1961,72.5
Italy,0,1962,71.9
Italy,0,1963,72.1
Italy,0,1964,73.2
Italy,0,1965,73.0
Italy,0,1966,73.8
Italy,0,1967,73.8
Italy,0,1968,73.7
Italy,0,1969,73.9
Italy,0,1970,74.6
Italy,0,1971,74.9
Italy,0,1972,75.2
Italy,0,1973,75.1
Italy,0,1974,75.9
Italy,0,1975,75.9
Italy,0,1976,76.3
Italy,0,1977,76.7
Italy,0,1978,77.1
Italy,0,1979,77.5
Italy,0,1980,77.4
Italy,0,1981,77.8
Italy,0,1982,78.2
Italy,0,1983,78.0
Italy,0,1984,78.8
Italy,0,1985,78.8
Italy,0,1986,79.1
Italy,0,1987,79.6
Italy,0,1988,79.7
Italy,0,1989,80.2
Italy,0,1990,80.3
Italy,0,1991,80.4
Italy,0,1992,80.8
Italy,0,1993,81.0
Italy,0,1994,81.2
Italy,0,1995,81.5
Italy,0,1996,81.8
Italy,0,1997,82.0
Italy,0,1998,82.1
Italy,0,1999,82.6
Italy,0,2000,82.8
Italy,0,2001,83.2
Italy,0,2002,83.2
Italy,0,2003,82.8
Italy,0,2004,83.7
Italy,0,2005,83.6
Italy,0,2006,84.1
Italy,0,2007,84.2
Italy,0,2008,84.2
Italy,0,2009,84.3
Italy,0,2010,84.7
Italy,0,2011,84.8
Italy,0,2012,84.8
Italy,0,2013,85.2
Italy,0,2014,85.6
Italy,0,2015,84.9
Italy,0,2016,84.9
Italy,0,2017,
Jamaica,0,1960,66.0
Jamaica,0,1961,66.6
Jamaica,0,1962,67.1
Jamaica,0,1963,67.5
Jamaica,0,1964,68.0
Jamaica,0,1965,68.3
Jamaica,0,1966,68.7
Jamaica,0,1967,69.0
Jamaica,0,1968,69.2
Jamaica,0,1969,69.5
Jamaica,0,1970,69.8
Jamaica,0,1971,70.0
Jamaica,0,1972,70.3
Jamaica,0,1973,70.6
Jamaica,0,1974,71.0
Jamaica,0,1975,71.3
Jamaica,0,1976,71.7
Jamaica,0,1977,72.0
Jamaica,0,1978,72.4
Jamaica,0,1979,72.7
Jamaica,0,1980,73.1
Jamaica,0,1981,73.3
Jamaica,0,1982,73.5
Jamaica,0,1983,73.7
Jamaica,0,1984,73.9
Jamaica,0,1985,73.9
Jamaica,0,1986,74.0
Jamaica,0,1987,74.1
Jamaica,0,1988,74.1
Jamaica,0,1989,74.2
Jamaica,0,1990,74.3
Jamaica,0,1991,74.3
Jamaica,0,1992,74.4
Jamaica,0,1993,74.5
Jamaica,0,1994,74.5
Jamaica,0,1995,74.6
Jamaica,0,1996,74.7
Jamaica,0,1997,74.8
Jamaica,0,1998,74.9
Jamaica,0,1999,75.0
Jamaica,0,2000,75.2
Jamaica,0,2001,75.3
Jamaica,0,2002,75.5
Jamaica,0,2003,75.7
Jamaica,0,2004,76.0
Jamaica,0,2005,76.2
Jamaica,0,2006,76.4
Jamaica,0,2007,76.7
Jamaica,0,2008,76.9
Jamaica,0,2009,77.2
Jamaica,0,2010,77.4
Jamaica,0,2011,77.6
Jamaica,0,2012,77.8
Jamaica,0,2013,78.0
Jamaica,0,2014,78.1
Jamaica,0,2015,78.3
Jamaica,0,2016,78.4
Jamaica,0,2017,
Japan,0,1960,70.1
Japan,0,1961,70.8
Japan,0,1962,71.1
Japan,0,1963,72.3
Japan,0,1964,72.8
Japan,0,1965,72.9
Japan,0,1966,73.7
Japan,0,1967,73.9
Japan,0,1968,74.3
Japan,0,1969,74.6
Japan,0,1970,74.7
Japan,0,1971,75.5
Japan,0,1972,76.0
Japan,0,1973,76.0
Japan,0,1974,76.3
Japan,0,1975,76.9
Japan,0,1976,77.3
Japan,0,1977,77.9
Japan,0,1978,78.2
Japan,0,1979,78.8
Japan,0,1980,78.8
Japan,0,1981,79.2
Japan,0,1982,79.7
Japan,0,1983,79.8
Japan,0,1984,80.3
Japan,0,1985,80.6
Japan,0,1986,81.0
Japan,0,1987,81.5
Japan,0,1988,81.4
Japan,0,1989,81.8
Japan,0,1990,81.9
Japan,0,1991,82.2
Japan,0,1992,82.4
Japan,0,1993,82.5
Japan,0,1994,83.0
Japan,0,1995,82.8
Japan,0,1996,83.6
Japan,0,1997,83.8
Japan,0,1998,84.0
Japan,0,1999,83.9
Japan,0,2000,84.6
Japan,0,2001,84.9
Japan,0,2002,85.2
Japan,0,2003,85.3
Japan,0,2004,85.6
Japan,0,2005,85.5
Japan,0,2006,85.8
Japan,0,2007,86.0
Japan,0,2008,86.1
Japan,0,2009,86.4
Japan,0,2010,86.3
Japan,0,2011,85.9
Japan,0,2012,86.4
Japan,0,2013,86.6
Japan,0,2014,86.8
Japan,0,2015,87.0
Japan,0,2016,87.1
Japan,0,2017,
Jordan,0,1960,52.9
Jordan,0,1961,53.8
Jordan,0,1962,54.7
Jordan,0,1963,55.5
Jordan,0,1964,56.4
Jordan,0,1965,57.2
Jordan,0,1966,58.1
Jordan,0,1967,58.9
Jordan,0,1968,59.7
Jordan,0,1969,60.5
Jordan,0,1970,61.2
Jordan,0,1971,62.0
Jordan,0,1972,62.7
Jordan,0,1973,63.4
Jordan,0,1974,64.1
Jordan,0,1975,64.8
Jordan,0,1976,65.4
Jordan,0,1977,66.1
Jordan,0,1978,66.6
Jordan,0,1979,67.2
Jordan,0,1980,67.7
Jordan,0,1981,68.1
Jordan,0,1982,68.6
Jordan,0,1983,69.0
Jordan,0,1984,69.4
Jordan,0,1985,69.8
Jordan,0,1986,70.2
Jordan,0,1987,70.5
Jordan,0,1988,70.8
Jordan,0,1989,71.1
Jordan,0,1990,71.4
Jordan,0,1991,71.6
Jordan,0,1992,71.8
Jordan,0,1993,72.0
Jordan,0,1994,72.2
Jordan,0,1995,72.4
Jordan,0,1996,72.5
Jordan,0,1997,72.7
Jordan,0,1998,72.9
Jordan,0,1999,73.1
Jordan,0,2000,73.3
Jordan,0,2001,73.5
Jordan,0,2002,73.6
Jordan,0,2003,73.8
Jordan,0,2004,74.0
Jordan,0,2005,74.2
Jordan,0,2006,74.4
Jordan,0,2007,74.6
Jordan,0,2008,74.7
Jordan,0,2009,74.9
Jordan,0,2010,75.1
Jordan,0,2011,75.3
Jordan,0,2012,75.4
Jordan,0,2013,75.6
Jordan,0,2014,75.8
Jordan,0,2015,75.9
Jordan,0,2016,76.1
Jordan,0,2017,
Kazakhstan,0,1960,63.8
Kazakhstan,0,1961,64.2
Kazakhstan,0,1962,64.6
Kazakhstan,0,1963,65.0
Kazakhstan,0,1964,65.4
Kazakhstan,0,1965,65.8
Kazakhstan,0,1966,66.2
Kazakhstan,0,1967,66.6
Kazakhstan,0,1968,67.0
Kazakhstan,0,1969,67.4
Kazakhstan,0,1970,67.7
Kazakhstan,0,1971,68.0
Kazakhstan,0,1972,68.2
Kazakhstan,0,1973,68.5
Kazakhstan,0,1974,68.7
Kazakhstan,0,1975,68.9
Kazakhstan,0,1976,69.1
Kazakhstan,0,1977,69.4
Kazakhstan,0,1978,69.6
Kazakhstan,0,1979,69.9
Kazakhstan,0,1980,71.9
Kazakhstan,0,1981,71.7
Kazakhstan,0,1982,71.5
Kazakhstan,0,1983,72.4
Kazakhstan,0,1984,73.3
Kazakhstan,0,1985,73.3
Kazakhstan,0,1986,73.6
Kazakhstan,0,1987,73.9
Kazakhstan,0,1988,73.1
Kazakhstan,0,1989,72.9
Kazakhstan,0,1990,73.1
Kazakhstan,0,1991,72.9
Kazakhstan,0,1992,72.7
Kazakhstan,0,1993,71.9
Kazakhstan,0,1994,71.0
Kazakhstan,0,1995,70.4
Kazakhstan,0,1996,70.0
Kazakhstan,0,1997,70.2
Kazakhstan,0,1998,70.4
Kazakhstan,0,1999,71.0
Kazakhstan,0,2000,71.1
Kazakhstan,0,2001,71.3
Kazakhstan,0,2002,71.5
Kazakhstan,0,2003,71.5
Kazakhstan,0,2004,71.7
Kazakhstan,0,2005,71.8
Kazakhstan,0,2006,72.0
Kazakhstan,0,2007,72.6
Kazakhstan,0,2008,72.4
Kazakhstan,0,2009,73.5
Kazakhstan,0,2010,73.3
Kazakhstan,0,2011,73.8
Kazakhstan,0,2012,74.3
Kazakhstan,0,2013,75.1
Kazakhstan,0,2014,75.9
Kazakhstan,0,2015,76.9
Kazakhstan,0,2016,76.6
Kazakhstan,0,2017,
Kiribati,0,1960,51.4
Kiribati,0,1961,52.0
Kiribati,0,1962,52.5
Kiribati,0,1963,53.0
Kiribati,0,1964,53.5
Kiribati,0,1965,54.0
Kiribati,0,1966,54.5
Kiribati,0,1967,55.1
Kiribati,0,1968,55.6
Kiribati,0,1969,56.1
Kiribati,0,1970,56.6
Kiribati,0,1971,57.1
Kiribati,0,1972,57.5
Kiribati,0,1973,57.9
Kiribati,0,1974,58.2
Kiribati,0,1975,58.4
Kiribati,0,1976,58.6
Kiribati,0,1977,58.8
Kiribati,0,1978,58.9
Kiribati,0,1979,59.0
Kiribati,0,1980,59.2
Kiribati,0,1981,59.3
Kiribati,0,1982,59.5
Kiribati,0,1983,59.8
Kiribati,0,1984,60.1
Kiribati,0,1985,60.5
Kiribati,0,1986,61.0
Kiribati,0,1987,61.5
Kiribati,0,1988,62.1
Kiribati,0,1989,62.6
Kiribati,0,1990,63.2
Kiribati,0,1991,63.8
Kiribati,0,1992,64.3
Kiribati,0,1993,64.8
Kiribati,0,1994,65.2
Kiribati,0,1995,65.6
Kiribati,0,1996,65.9
Kiribati,0,1997,66.2
Kiribati,0,1998,66.5
Kiribati,0,1999,66.7
Kiribati,0,2000,67.0
Kiribati,0,2001,67.2
Kiribati,0,2002,67.4
Kiribati,0,2003,67.6
Kiribati,0,2004,67.7
Kiribati,0,2005,67.9
Kiribati,0,2006,68.0
Kiribati,0,2007,68.1
Kiribati,0,2008,68.2
Kiribati,0,2009,68.4
Kiribati,0,2010,68.5
Kiribati,0,2011,68.7
Kiribati,0,2012,68.8
Kiribati,0,2013,69.0
Kiribati,0,2014,69.2
Kiribati,0,2015,69.4
Kiribati,0,2016,69.6
Kiribati,0,2017,
"Korea, Dem. People’s Rep.",0,1960,53.9
"Korea, Dem. People’s Rep.",0,1961,54.3
"Korea, Dem. People’s Rep.",0,1962,54.8
"Korea, Dem. People’s Rep.",0,1963,55.4
"Korea, Dem. People’s Rep.",0,1964,56.2
"Korea, Dem. People’s Rep.",0,1965,57.1
"Korea, Dem. People’s Rep.",0,1966,58.2
"Korea, Dem. People’s Rep.",0,1967,59.4
"Korea, Dem. People’s Rep.",0,1968,60.5
"Korea, Dem. People’s Rep.",0,1969,61.5
"Korea, Dem. People’s Rep.",0,1970,62.5
"Korea, Dem. People’s Rep.",0,1971,63.4
"Korea, Dem. People’s Rep.",0,1972,64.2
"Korea, Dem. People’s Rep.",0,1973,65.0
"Korea, Dem. People’s Rep.",0,1974,65.7
"Korea, Dem. People’s Rep.",0,1975,66.4
"Korea, Dem. People’s Rep.",0,1976,67.0
"Korea, Dem. People’s Rep.",0,1977,67.6
"Korea, Dem. People’s Rep.",0,1978,68.1
"Korea, Dem. People’s Rep.",0,1979,68.6
"Korea, Dem. People’s Rep.",0,1980,69.0
"Korea, Dem. People’s Rep.",0,1981,69.4
"Korea, Dem. People’s Rep.",0,1982,69.7
"Korea, Dem. People’s Rep.",0,1983,70.0
"Korea, Dem. People’s Rep.",0,1984,70.3
"Korea, Dem. People’s Rep.",0,1985,70.6
"Korea, Dem. People’s Rep.",0,1986,71.0
"Korea, Dem. People’s Rep.",0,1987,71.5
"Korea, Dem. People’s Rep.",0,1988,72.0
"Korea, Dem. People’s Rep.",0,1989,72.5
"Korea, Dem. People’s Rep.",0,1990,72.9
"Korea, Dem. People’s Rep.",0,1991,73.0
"Korea, Dem. People’s Rep.",0,1992,72.7
"Korea, Dem. People’s Rep.",0,1993,72.1
"Korea, Dem. People’s Rep.",0,1994,71.2
"Korea, Dem. People’s Rep.",0,1995,70.2
"Korea, Dem. People’s Rep.",0,1996,69.3
"Korea, Dem. People’s Rep.",0,1997,68.6
"Korea, Dem. People’s Rep.",0,1998,68.3
"Korea, Dem. People’s Rep.",0,1999,68.5
"Korea, Dem. People’s Rep.",0,2000,69.0
"Korea, Dem. People’s Rep.",0,2001,69.7
"Korea, Dem. People’s Rep.",0,2002,70.4
"Korea, Dem. People’s Rep.",0,2003,71.0
"Korea, Dem. People’s Rep.",0,2004,71.5
"Korea, Dem. People’s Rep.",0,2005,71.7
"Korea, Dem. People’s Rep.",0,2006,71.8
"Korea, Dem. People’s Rep.",0,2007,72.0
"Korea, Dem. People’s Rep.",0,2008,72.2
"Korea, Dem. People’s Rep.",0,2009,72.5
"Korea, Dem. People’s Rep.",0,2010,72.9
"Korea, Dem. People’s Rep.",0,2011,73.3
"Korea, Dem. People’s Rep.",0,2012,73.8
"Korea, Dem. People’s Rep.",0,2013,74.2
"Korea, Dem. People’s Rep.",0,2014,74.5
"Korea, Dem. People’s Rep.",0,2015,74.8
"Korea, Dem. People’s Rep.",0,2016,75.1
"Korea, Rep.",0,1960,55.5
"Korea, Rep.",0,1961,56.3
"Korea, Rep.",0,1962,57.2
"Korea, Rep.",0,1963,58.0
"Korea, Rep.",0,1964,58.9
"Korea, Rep.",0,1965,59.8
"Korea, Rep.",0,1966,60.7
"Korea, Rep.",0,1967,61.7
"Korea, Rep.",0,1968,62.7
"Korea, Rep.",0,1969,63.7
"Korea, Rep.",0,1970,65.8
"Korea, Rep.",0,1971,66.3
"Korea, Rep.",0,1972,66.8
"Korea, Rep.",0,1973,67.3
"Korea, Rep.",0,1974,67.8
"Korea, Rep.",0,1975,68.2
"Korea, Rep.",0,1976,68.6
"Korea, Rep.",0,1977,69.1
"Korea, Rep.",0,1978,69.5
"Korea, Rep.",0,1979,69.9
"Korea, Rep.",0,1980,70.4
"Korea, Rep.",0,1981,70.9
"Korea, Rep.",0,1982,71.5
"Korea, Rep.",0,1983,71.9
"Korea, Rep.",0,1984,72.6
"Korea, Rep.",0,1985,73.2
"Korea, Rep.",0,1986,73.8
"Korea, Rep.",0,1987,74.3
"Korea, Rep.",0,1988,74.8
"Korea, Rep.",0,1989,75.3
"Korea, Rep.",0,1990,75.9
"Korea, Rep.",0,1991,76.4
"Korea, Rep.",0,1992,76.8
"Korea, Rep.",0,1993,77.3
"Korea, Rep.",0,1994,77.7
"Korea, Rep.",0,1995,77.9
"Korea, Rep.",0,1996,78.3
"Korea, Rep.",0,1997,78.7
"Korea, Rep.",0,1998,79.0
"Korea, Rep.",0,1999,79.2
"Korea, Rep.",0,2000,79.7
"Korea, Rep.",0,2001,80.1
"Korea, Rep.",0,2002,80.3
"Korea, Rep.",0,2003,80.8
"Korea, Rep.",0,2004,81.2
"Korea, Rep.",0,2005,81.6
"Korea, Rep.",0,2006,82.1
"Korea, Rep.",0,2007,82.5
"Korea, Rep.",0,2008,83.0
"Korea, Rep.",0,2009,83.4
"Korea, Rep.",0,2010,83.6
"Korea, Rep.",0,2011,84.0
"Korea, Rep.",0,2012,84.2
"Korea, Rep.",0,2013,84.6
"Korea, Rep.",0,2014,85.0
"Korea, Rep.",0,2015,85.2
"Korea, Rep.",0,2016,85.2
"Korea, Rep.",0,2017,
Kosovo,0,1981,68.1
Kosovo,0,1982,68.4
Kosovo,0,1983,68.6
Kosovo,0,1984,68.8
Kosovo,0,1985,69.0
Kosovo,0,1986,69.2
Kosovo,0,1987,69.4
Kosovo,0,1988,69.6
Kosovo,0,1989,69.7
Kosovo,0,1990,69.9
Kosovo,0,1991,70.1
Kosovo,0,1992,70.2
Kosovo,0,1993,70.4
Kosovo,0,1994,70.5
Kosovo,0,1995,70.6
Kosovo,0,1996,70.8
Kosovo,0,1997,70.9
Kosovo,0,1998,71.0
Kosovo,0,1999,69.0
Kosovo,0,2000,70.0
Kosovo,0,2001,70.2
Kosovo,0,2002,70.3
Kosovo,0,2003,70.5
Kosovo,0,2004,70.7
Kosovo,0,2005,71.0
Kosovo,0,2006,71.2
Kosovo,0,2007,71.4
Kosovo,0,2008,71.6
Kosovo,0,2009,71.8
Kosovo,0,2010,72.0
Kosovo,0,2011,72.3
Kosovo,0,2012,72.7
Kosovo,0,2013,73.0
Kosovo,0,2014,73.3
Kosovo,0,2015,73.6
Kosovo,0,2016,73.9
Kosovo,0,2017,
Kuwait,0,1960,61.9
Kuwait,0,1961,62.6
Kuwait,0,1962,63.4
Kuwait,0,1963,64.0
Kuwait,0,1964,64.7
Kuwait,0,1965,65.3
Kuwait,0,1966,65.8
Kuwait,0,1967,66.4
Kuwait,0,1968,66.9
Kuwait,0,1969,67.4
Kuwait,0,1970,67.8
Kuwait,0,1971,68.2
Kuwait,0,1972,68.6
Kuwait,0,1973,69.0
Kuwait,0,1974,69.3
Kuwait,0,1975,69.7
Kuwait,0,1976,70.0
Kuwait,0,1977,70.3
Kuwait,0,1978,70.6
Kuwait,0,1979,70.8
Kuwait,0,1980,71.1
Kuwait,0,1981,71.4
Kuwait,0,1982,71.7
Kuwait,0,1983,72.0
Kuwait,0,1984,72.2
Kuwait,0,1985,72.4
Kuwait,0,1986,72.7
Kuwait,0,1987,72.8
Kuwait,0,1988,73.0
Kuwait,0,1989,73.2
Kuwait,0,1990,73.3
Kuwait,0,1991,73.5
Kuwait,0,1992,73.6
Kuwait,0,1993,73.7
Kuwait,0,1994,73.8
Kuwait,0,1995,73.9
Kuwait,0,1996,74.0
Kuwait,0,1997,74.0
Kuwait,0,1998,74.1
Kuwait,0,1999,74.2
Kuwait,0,2000,74.3
Kuwait,0,2001,74.3
Kuwait,0,2002,74.4
Kuwait,0,2003,74.4
Kuwait,0,2004,74.5
Kuwait,0,2005,74.6
Kuwait,0,2006,74.6
Kuwait,0,2007,74.7
Kuwait,0,2008,74.8
Kuwait,0,2009,74.9
Kuwait,0,2010,75.1
Kuwait,0,2011,75.2
Kuwait,0,2012,75.4
Kuwait,0,2013,75.5
Kuwait,0,2014,75.7
Kuwait,0,2015,75.8
Kuwait,0,2016,76.0
Kuwait,0,2017,
Kyrgyz Republic,0,1960,60.5
Kyrgyz Republic,0,1961,60.9
Kyrgyz Republic,0,1962,61.3
Kyrgyz Republic,0,1963,61.8
Kyrgyz Republic,0,1964,62.2
Kyrgyz Republic,0,1965,62.6
Kyrgyz Republic,0,1966,63.1
Kyrgyz Republic,0,1967,63.5
Kyrgyz Republic,0,1968,63.8
Kyrgyz Republic,0,1969,64.2
Kyrgyz Republic,0,1970,64.6
Kyrgyz Republic,0,1971,64.9
Kyrgyz Republic,0,1972,65.1
Kyrgyz Republic,0,1973,65.4
Kyrgyz Republic,0,1974,65.6
Kyrgyz Republic,0,1975,65.9
Kyrgyz Republic,0,1976,66.1
Kyrgyz Republic,0,1977,66.4
Kyrgyz Republic,0,1978,66.6
Kyrgyz Republic,0,1979,66.9
Kyrgyz Republic,0,1980,67.2
Kyrgyz Republic,0,1981,67.6
Kyrgyz Republic,0,1982,67.9
Kyrgyz Republic,0,1983,68.3
Kyrgyz Republic,0,1984,68.7
Kyrgyz Republic,0,1985,69.0
Kyrgyz Republic,0,1986,69.4
Kyrgyz Republic,0,1987,69.6
Kyrgyz Republic,0,1988,69.9
Kyrgyz Republic,0,1989,71.8
Kyrgyz Republic,0,1990,72.6
Kyrgyz Republic,0,1991,72.7
Kyrgyz Republic,0,1992,72.2
Kyrgyz Republic,0,1993,71.7
Kyrgyz Republic,0,1994,70.7
Kyrgyz Republic,0,1995,70.4
Kyrgyz Republic,0,1996,71.0
Kyrgyz Republic,0,1997,71.4
Kyrgyz Republic,0,1998,71.2
Kyrgyz Republic,0,1999,72.6
Kyrgyz Republic,0,2000,72.4
Kyrgyz Republic,0,2001,72.6
Kyrgyz Republic,0,2002,72.1
Kyrgyz Republic,0,2003,72.2
Kyrgyz Republic,0,2004,72.2
Kyrgyz Republic,0,2005,71.9
Kyrgyz Republic,0,2006,72.1
Kyrgyz Republic,0,2007,72.3
Kyrgyz Republic,0,2008,72.6
Kyrgyz Republic,0,2009,73.2
Kyrgyz Republic,0,2010,73.5
Kyrgyz Republic,0,2011,73.7
Kyrgyz Republic,0,2012,74.1
Kyrgyz Republic,0,2013,74.3
Kyrgyz Republic,0,2014,74.5
Kyrgyz Republic,0,2015,74.8
Kyrgyz Republic,0,2016,75.1
Kyrgyz Republic,0,2017,
Latvia,0,1960,73.5
Latvia,0,1961,73.9
Latvia,0,1962,73.2
Latvia,0,1963,73.7
Latvia,0,1964,74.9
Latvia,0,1965,74.9
Latvia,0,1966,74.6
Latvia,0,1967,74.2
Latvia,0,1968,74.5
Latvia,0,1969,74.6
Latvia,0,1970,74.2
Latvia,0,1971,74.8
Latvia,0,1972,74.8
Latvia,0,1973,74.5
Latvia,0,1974,74.7
Latvia,0,1975,74.2
Latvia,0,1976,74.4
Latvia,0,1977,74.2
Latvia,0,1978,74.1
Latvia,0,1979,73.7
Latvia,0,1980,74.1
Latvia,0,1981,74.4
Latvia,0,1982,74.7
Latvia,0,1983,74.6
Latvia,0,1984,74.5
Latvia,0,1985,74.1
Latvia,0,1986,75.1
Latvia,0,1987,75.2
Latvia,0,1988,75.2
Latvia,0,1989,75.2
Latvia,0,1990,74.6
Latvia,0,1991,74.6
Latvia,0,1992,74.4
Latvia,0,1993,73.3
Latvia,0,1994,72.6
Latvia,0,1995,73.1
Latvia,0,1996,74.8
Latvia,0,1997,75.1
Latvia,0,1998,74.8
Latvia,0,1999,75.3
Latvia,0,2000,76.0
Latvia,0,2001,76.6
Latvia,0,2002,76.8
Latvia,0,2003,76.9
Latvia,0,2004,77.2
Latvia,0,2005,77.4
Latvia,0,2006,76.5
Latvia,0,2007,76.5
Latvia,0,2008,77.9
Latvia,0,2009,78.1
Latvia,0,2010,78.4
Latvia,0,2011,78.8
Latvia,0,2012,78.9
Latvia,0,2013,78.9
Latvia,0,2014,79.4
Latvia,0,2015,79.5
Latvia,0,2016,79.6
Latvia,0,2017,
Lebanon,0,1960,65.1
Lebanon,0,1961,65.4
Lebanon,0,1962,65.7
Lebanon,0,1963,66.0
Lebanon,0,1964,66.3
Lebanon,0,1965,66.5
Lebanon,0,1966,66.8
Lebanon,0,1967,67.1
Lebanon,0,1968,67.3
Lebanon,0,1969,67.6
Lebanon,0,1970,67.9
Lebanon,0,1971,68.2
Lebanon,0,1972,68.4
Lebanon,0,1973,68.6
Lebanon,0,1974,68.9
Lebanon,0,1975,69.0
Lebanon,0,1976,69.2
Lebanon,0,1977,69.4
Lebanon,0,1978,69.5
Lebanon,0,1979,69.6
Lebanon,0,1980,69.8
Lebanon,0,1981,69.9
Lebanon,0,1982,70.1
Lebanon,0,1983,70.2
Lebanon,0,1984,70.4
Lebanon,0,1985,70.6
Lebanon,0,1986,70.9
Lebanon,0,1987,71.1
Lebanon,0,1988,71.3
Lebanon,0,1989,71.6
Lebanon,0,1990,71.8
Lebanon,0,1991,72.1
Lebanon,0,1992,72.4
Lebanon,0,1993,72.7
Lebanon,0,1994,73.1
Lebanon,0,1995,73.6
Lebanon,0,1996,74.0
Lebanon,0,1997,74.5
Lebanon,0,1998,75.1
Lebanon,0,1999,75.6
Lebanon,0,2000,76.1
Lebanon,0,2001,76.7
Lebanon,0,2002,77.2
Lebanon,0,2003,77.7
Lebanon,0,2004,78.2
Lebanon,0,2005,78.7
Lebanon,0,2006,79.1
Lebanon,0,2007,79.5
Lebanon,0,2008,79.9
Lebanon,0,2009,80.2
Lebanon,0,2010,80.4
Lebanon,0,2011,80.6
Lebanon,0,2012,80.8
Lebanon,0,2013,81.0
Lebanon,0,2014,81.1
Lebanon,0,2015,81.3
Lebanon,0,2016,81.4
Lebanon,0,2017,
Libya,0,1960,43.9
Libya,0,1961,45.5
Libya,0,1962,47.2
Libya,0,1963,48.8
Libya,0,1964,50.3
Libya,0,1965,51.7
Libya,0,1966,53.0
Libya,0,1967,54.3
Libya,0,1968,55.5
Libya,0,1969,56.7
Libya,0,1970,57.8
Libya,0,1971,58.9
Libya,0,1972,60.0
Libya,0,1973,60.9
Libya,0,1974,61.8
Libya,0,1975,62.7
Libya,0,1976,63.5
Libya,0,1977,64.2
Libya,0,1978,64.9
Libya,0,1979,65.6
Libya,0,1980,66.2
Libya,0,1981,66.8
Libya,0,1982,67.3
Libya,0,1983,67.8
Libya,0,1984,68.2
Libya,0,1985,68.6
Libya,0,1986,69.0
Libya,0,1987,69.3
Libya,0,1988,69.7
Libya,0,1989,70.0
Libya,0,1990,70.4
Libya,0,1991,70.7
Libya,0,1992,71.0
Libya,0,1993,71.2
Libya,0,1994,71.5
Libya,0,1995,71.6
Libya,0,1996,71.8
Libya,0,1997,71.9
Libya,0,1998,72.0
Libya,0,1999,72.2
Libya,0,2000,72.3
Libya,0,2001,72.5
Libya,0,2002,72.8
Libya,0,2003,73.0
Libya,0,2004,73.3
Libya,0,2005,73.7
Libya,0,2006,73.9
Libya,0,2007,74.2
Libya,0,2008,74.3
Libya,0,2009,74.4
Libya,0,2010,74.5
Libya,0,2011,74.5
Libya,0,2012,74.5
Libya,0,2013,74.6
Libya,0,2014,74.6
Libya,0,2015,74.8
Libya,0,2016,74.9
Libya,0,2017,
Liechtenstein,0,1970,
Liechtenstein,0,1971,
Liechtenstein,0,1972,
Liechtenstein,0,1973,
Liechtenstein,0,1974,
Liechtenstein,0,1975,
Liechtenstein,0,1976,
Liechtenstein,0,1977,
Liechtenstein,0,1978,
Liechtenstein,0,1979,
Liechtenstein,0,1980,
Liechtenstein,0,1981,
Liechtenstein,0,1982,
Liechtenstein,0,1983,
Liechtenstein,0,1984,
Liechtenstein,0,1985,
Liechtenstein,0,1986,
Liechtenstein,0,1987,
Liechtenstein,0,1988,
Liechtenstein,0,1989,
Liechtenstein,0,1990,
Liechtenstein,0,1991,
Liechtenstein,0,1992,
